state_fips,state,state_abbr,zipcode,county,city
48,Texas,TX,752HH,Dallas,Zcta 752hh
48,Texas,TX,75401,Hunt,Greenville
48,Texas,TX,75402,Hunt,Greenville
48,Texas,TX,75407,Collin,Princeton
48,Texas,TX,75409,Collin,Anna
48,Texas,TX,75410,Wood,Alba
48,Texas,TX,75411,Lamar,Arthur city
48,Texas,TX,75412,Red River,Bagwell
48,Texas,TX,75413,Fannin,Bailey
48,Texas,TX,75414,Grayson,Bells
48,Texas,TX,75415,Delta,Ben franklin
48,Texas,TX,75416,Lamar,Blossom
48,Texas,TX,75417,Red River,Bogata
48,Texas,TX,75418,Fannin,Bonham
48,Texas,TX,75420,Hopkins,Brashear
48,Texas,TX,75421,Lamar,Brookston
48,Texas,TX,75422,Hunt,Campbell
48,Texas,TX,75423,Hunt,Celeste
48,Texas,TX,75424,Collin,Blue ridge
48,Texas,TX,75426,Red River,Clarksville
48,Texas,TX,75428,Hunt,Commerce
48,Texas,TX,75431,Hopkins,Como
48,Texas,TX,75432,Delta,Cooper
48,Texas,TX,75433,Hopkins,Cumby
48,Texas,TX,75434,Lamar,Cunningham
48,Texas,TX,75435,Lamar,Deport
48,Texas,TX,75436,Red River,Detroit
48,Texas,TX,75437,Hopkins,Dike
48,Texas,TX,75438,Fannin,Dodd city
48,Texas,TX,75439,Fannin,Ector
48,Texas,TX,75440,Rains,Emory
48,Texas,TX,75441,Delta,Enloe
48,Texas,TX,75442,Collin,Farmersville
48,Texas,TX,75444,Wood,Golden
48,Texas,TX,75446,Fannin,Honey grove
48,Texas,TX,75447,Fannin,Ivanhoe
48,Texas,TX,75448,Delta,Klondike
48,Texas,TX,75449,Fannin,Ladonia
48,Texas,TX,75450,Delta,Lake creek
48,Texas,TX,75451,Camp,Leesburg
48,Texas,TX,75452,Fannin,Leonard
48,Texas,TX,75453,Hunt,Lone oak
48,Texas,TX,75454,Collin,Melissa
48,Texas,TX,75455,Titus,Mount pleasant
48,Texas,TX,75457,Franklin,Mount vernon
48,Texas,TX,75459,Grayson,Howe
48,Texas,TX,75460,Lamar,Paris
48,Texas,TX,75462,Lamar,Reno
48,Texas,TX,75468,Lamar,Pattonville
48,Texas,TX,75469,Delta,Pecan gap
48,Texas,TX,75470,Lamar,Petty
48,Texas,TX,75471,Hopkins,Pickton
48,Texas,TX,75472,Rains,Point
48,Texas,TX,75473,Lamar,Powderly
48,Texas,TX,75474,Hunt,Quinlan
48,Texas,TX,75475,Fannin,Randolph
48,Texas,TX,75476,Fannin,Ravenna
48,Texas,TX,75477,Lamar,Roxton
48,Texas,TX,75478,Hopkins,Saltillo
48,Texas,TX,75479,Fannin,Savoy
48,Texas,TX,75480,Franklin,Scroggins
48,Texas,TX,75481,Hopkins,Sulphur bluff
48,Texas,TX,75482,Hopkins,Sulphur springs
48,Texas,TX,75485,Collin,Westminster
48,Texas,TX,75486,Lamar,Sumner
48,Texas,TX,75487,Titus,Talco
48,Texas,TX,75488,Fannin,Telephone
48,Texas,TX,75489,Grayson,Tom bean
48,Texas,TX,75490,Fannin,Trenton
48,Texas,TX,75491,Grayson,Whitewright
48,Texas,TX,75492,Fannin,Windom
48,Texas,TX,75493,Titus,Winfield
48,Texas,TX,75494,Wood,Winnsboro
48,Texas,TX,75495,Grayson,Van alstyne
48,Texas,TX,75496,Hunt,Wolfe city
48,Texas,TX,75497,Wood,Yantis
48,Texas,TX,754HH,Camp,Zcta 754hh
48,Texas,TX,75501,Bowie,Wake village
48,Texas,TX,75503,Bowie,Texarkana
48,Texas,TX,75550,Red River,Annona
48,Texas,TX,75551,Cass,Atlanta
48,Texas,TX,75554,Red River,Avery
48,Texas,TX,75555,Cass,Bivins
48,Texas,TX,75556,Cass,Bloomburg
48,Texas,TX,75558,Titus,Cookville
48,Texas,TX,75559,Bowie,De kalb
48,Texas,TX,75560,Cass,Douglassville
48,Texas,TX,75561,Bowie,Leary
48,Texas,TX,75562,Cass,Kildare
48,Texas,TX,75563,Cass,Linden
48,Texas,TX,75564,Marion,Lodi
48,Texas,TX,75565,Cass,Mc leod
48,Texas,TX,75566,Cass,Marietta
48,Texas,TX,75567,Bowie,Maud
48,Texas,TX,75568,Morris,Naples
48,Texas,TX,75569,Bowie,Nash
48,Texas,TX,75570,Bowie,Boston
48,Texas,TX,75571,Morris,Omaha
48,Texas,TX,75572,Cass,Queen city
48,Texas,TX,75573,Bowie,Redwater
48,Texas,TX,75574,Bowie,Simms
48,Texas,TX,755HH,Bowie,Zcta 755hh
48,Texas,TX,755XX,Bowie,Zcta 755xx
48,Texas,TX,75601,Gregg,Longview
48,Texas,TX,75602,Gregg,Longview
48,Texas,TX,75603,Gregg,Longview
48,Texas,TX,75604,Gregg,Longview
48,Texas,TX,75605,Gregg,Longview
48,Texas,TX,75630,Marion,Avinger
48,Texas,TX,75631,Panola,Beckville
48,Texas,TX,75633,Panola,Carthage
48,Texas,TX,75636,Morris,Cason
48,Texas,TX,75638,Morris,Daingerfield
48,Texas,TX,75639,Panola,De berry
48,Texas,TX,75640,Upshur,New diana
48,Texas,TX,75641,Gregg,Easton
48,Texas,TX,75643,Panola,Gary
48,Texas,TX,75644,Upshur,Gilmer
48,Texas,TX,75647,Gregg,Gladewater
48,Texas,TX,75650,Harrison,Hallsville
48,Texas,TX,75651,Harrison,Harleton
48,Texas,TX,75652,Rusk,Henderson
48,Texas,TX,75654,Rusk,Zcta 75654
48,Texas,TX,75656,Cass,Hughes springs
48,Texas,TX,75657,Marion,Smithland
48,Texas,TX,75661,Harrison,Karnack
48,Texas,TX,75662,Gregg,Kilgore
48,Texas,TX,75667,Rusk,Laneville
48,Texas,TX,75668,Morris,Lone star
48,Texas,TX,75669,Panola,Long branch
48,Texas,TX,75670,Harrison,Marshall
48,Texas,TX,75672,Harrison,Zcta 75672
48,Texas,TX,75680,Rusk,Minden
48,Texas,TX,75681,Rusk,Mount enterprise
48,Texas,TX,75683,Upshur,Ore city
48,Texas,TX,75684,Rusk,Overton
48,Texas,TX,75686,Camp,Pittsburg
48,Texas,TX,75691,Rusk,Tatum
48,Texas,TX,75692,Harrison,Waskom
48,Texas,TX,75693,Gregg,Clarksville city
48,Texas,TX,756HH,Camp,Zcta 756hh
48,Texas,TX,75701,Smith,Tyler
48,Texas,TX,75702,Smith,Tyler
48,Texas,TX,75703,Smith,Tyler
48,Texas,TX,75704,Smith,Tyler
48,Texas,TX,75705,Smith,Tyler
48,Texas,TX,75706,Smith,Tyler
48,Texas,TX,75707,Smith,Tyler
48,Texas,TX,75708,Smith,East texas cente
48,Texas,TX,75709,Smith,Tyler
48,Texas,TX,75750,Smith,Arp
48,Texas,TX,75751,Henderson,Athens
48,Texas,TX,75754,Van Zandt,Ben wheeler
48,Texas,TX,75755,Upshur,Big sandy
48,Texas,TX,75756,Henderson,Edom
48,Texas,TX,75757,Smith,Mount selman
48,Texas,TX,75758,Henderson,Chandler
48,Texas,TX,75759,Cherokee,Cuney
48,Texas,TX,75760,Nacogdoches,Cushing
48,Texas,TX,75762,Smith,Flint
48,Texas,TX,75763,Anderson,Frankston
48,Texas,TX,75764,Cherokee,Gallatin
48,Texas,TX,75765,Wood,Hawkins
48,Texas,TX,75766,Cherokee,Jacksonville
48,Texas,TX,75770,Henderson,Larue
48,Texas,TX,75771,Smith,Mt sylvan
48,Texas,TX,75773,Wood,Mineola
48,Texas,TX,75778,Henderson,Murchison
48,Texas,TX,75782,Henderson,Poynor
48,Texas,TX,75783,Wood,Quitman
48,Texas,TX,75784,Rusk,Reklaw
48,Texas,TX,75785,Cherokee,Dialville
48,Texas,TX,75788,Nacogdoches,Sacul
48,Texas,TX,75789,Smith,Troup
48,Texas,TX,75790,Van Zandt,Van
48,Texas,TX,75791,Smith,Whitehouse
48,Texas,TX,75792,Smith,Winona
48,Texas,TX,757HH,Cherokee,Zcta 757hh
48,Texas,TX,75801,Anderson,Palestine
48,Texas,TX,75831,Leon,Freestone
48,Texas,TX,75833,Leon,Centerville
48,Texas,TX,75835,Houston,Austonio
48,Texas,TX,75838,Freestone,Donie
48,Texas,TX,75839,Anderson,Slocum
48,Texas,TX,75840,Freestone,Fairfield
48,Texas,TX,75844,Houston,Grapeland
48,Texas,TX,75845,Trinity,Groveton
48,Texas,TX,75846,Leon,Jewett
48,Texas,TX,75847,Houston,Kennard
48,Texas,TX,75848,Freestone,Kirvin
48,Texas,TX,75849,Houston,Latexo
48,Texas,TX,75850,Leon,Leona
48,Texas,TX,75851,Houston,Lovelady
48,Texas,TX,75852,Madison,Midway
48,Texas,TX,75853,Anderson,Montalba
48,Texas,TX,75855,Leon,Oakwood
48,Texas,TX,75856,Trinity,Pennington
48,Texas,TX,75858,Houston,Ratcliff
48,Texas,TX,75859,Freestone,Streetman
48,Texas,TX,75860,Freestone,Teague
48,Texas,TX,75861,Anderson,Tennessee colony
48,Texas,TX,75862,Trinity,Trinity
48,Texas,TX,758HH,Freestone,Zcta 758hh
48,Texas,TX,75901,Angelina,Keltys
48,Texas,TX,75904,Angelina,Lufkin
48,Texas,TX,75925,Cherokee,Forest
48,Texas,TX,75926,Trinity,Apple springs
48,Texas,TX,75928,Newton,Bon wier
48,Texas,TX,75929,San Augustine,Broaddus
48,Texas,TX,75930,Sabine,Bronson
48,Texas,TX,75931,Jasper,Brookeland
48,Texas,TX,75932,Newton,Burkeville
48,Texas,TX,75933,Newton,Call
48,Texas,TX,75934,Polk,Camden
48,Texas,TX,75935,Shelby,Center
48,Texas,TX,75936,Tyler,Chester
48,Texas,TX,75937,Nacogdoches,Chireno
48,Texas,TX,75938,Tyler,Rockland
48,Texas,TX,75939,Polk,Barnum
48,Texas,TX,75941,Angelina,Diboll
48,Texas,TX,75942,Tyler,Doucette
48,Texas,TX,75943,Nacogdoches,Douglass
48,Texas,TX,75944,Nacogdoches,Etoile
48,Texas,TX,75946,Nacogdoches,Garrison
48,Texas,TX,75948,Sabine,Hemphill
48,Texas,TX,75949,Angelina,Huntington
48,Texas,TX,75951,Jasper,Sam rayburn
48,Texas,TX,75954,Shelby,Joaquin
48,Texas,TX,75956,Jasper,Bon ami
48,Texas,TX,75959,Sabine,Milam
48,Texas,TX,75960,Polk,Moscow
48,Texas,TX,75961,Nacogdoches,Appleby
48,Texas,TX,75964,Nacogdoches,Nacogdoches
48,Texas,TX,75966,Newton,Newton
48,Texas,TX,75968,Sabine,Pineland
48,Texas,TX,75969,Angelina,Pollok
48,Texas,TX,75972,San Augustine,San augustine
48,Texas,TX,75973,Shelby,Shelbyville
48,Texas,TX,75974,Shelby,Tenaha
48,Texas,TX,75975,Shelby,Timpson
48,Texas,TX,75976,Cherokee,Wells
48,Texas,TX,75977,Newton,Wiergate
48,Texas,TX,75978,Nacogdoches,Woden
48,Texas,TX,75979,Tyler,Dogwood
48,Texas,TX,75980,Angelina,Zavalla
48,Texas,TX,759HH,Angelina,Zcta 759hh
48,Texas,TX,759XX,Polk,Zcta 759xx
48,Texas,TX,76001,Tarrant,Zcta 76001
48,Texas,TX,76002,Tarrant,Zcta 76002
48,Texas,TX,76006,Tarrant,Arlington
48,Texas,TX,76008,Parker,Aledo
48,Texas,TX,76009,Johnson,Alvarado
48,Texas,TX,76010,Tarrant,Arlington
48,Texas,TX,76011,Tarrant,Arlington
48,Texas,TX,76012,Tarrant,Arlington
48,Texas,TX,76013,Tarrant,Arlington
48,Texas,TX,76014,Tarrant,Arlington
48,Texas,TX,76015,Tarrant,Arlington
48,Texas,TX,76016,Tarrant,Arlington
48,Texas,TX,76017,Tarrant,Arlington
48,Texas,TX,76018,Tarrant,Arlington
48,Texas,TX,76020,Tarrant,Azle
48,Texas,TX,76021,Tarrant,Bedford
48,Texas,TX,76022,Tarrant,Bedford
48,Texas,TX,76023,Wise,Boyd
48,Texas,TX,76028,Johnson,Burleson
48,Texas,TX,76031,Johnson,Cleburne
48,Texas,TX,76034,Tarrant,Colleyville
48,Texas,TX,76035,Hood,Cresson
48,Texas,TX,76036,Tarrant,Crowley
48,Texas,TX,76039,Tarrant,Euless
48,Texas,TX,76040,Tarrant,Euless
48,Texas,TX,76041,Ellis,Forreston
48,Texas,TX,76043,Somervell,Glen rose
48,Texas,TX,76044,Johnson,Godley
48,Texas,TX,76048,Hood,Granbury
48,Texas,TX,76049,Hood,Granbury
48,Texas,TX,76050,Johnson,Grandview
48,Texas,TX,76051,Tarrant,Grapevine
48,Texas,TX,76052,Tarrant,Haslet
48,Texas,TX,76053,Tarrant,Hurst
48,Texas,TX,76054,Tarrant,Hurst
48,Texas,TX,76055,Hill,Itasca
48,Texas,TX,76058,Johnson,Joshua
48,Texas,TX,76059,Johnson,Keene
48,Texas,TX,76060,Tarrant,Kennedale
48,Texas,TX,76061,Johnson,Lillian
48,Texas,TX,76063,Tarrant,Mansfield
48,Texas,TX,76064,Ellis,Maypearl
48,Texas,TX,76065,Ellis,Midlothian
48,Texas,TX,76066,Parker,Millsap
48,Texas,TX,76067,Palo Pinto,Mineral wells
48,Texas,TX,76070,Somervell,Nemo
48,Texas,TX,76071,Wise,Newark
48,Texas,TX,76073,Wise,Paradise
48,Texas,TX,76077,Somervell,Rainbow
48,Texas,TX,76078,Wise,Rhome
48,Texas,TX,76082,Parker,Springtown
48,Texas,TX,76084,Johnson,Venus
48,Texas,TX,76086,Parker,Weatherford
48,Texas,TX,76087,Parker,Weatherford
48,Texas,TX,76088,Parker,Zcta 76088
48,Texas,TX,76092,Tarrant,Grapevine
48,Texas,TX,76093,Johnson,Rio vista
48,Texas,TX,760HH,Hood,Zcta 760hh
48,Texas,TX,76102,Tarrant,Fort worth
48,Texas,TX,76103,Tarrant,Fort worth
48,Texas,TX,76104,Tarrant,Fort worth
48,Texas,TX,76105,Tarrant,Fort worth
48,Texas,TX,76106,Tarrant,Fort worth
48,Texas,TX,76107,Tarrant,Fort worth
48,Texas,TX,76108,Tarrant,White settlement
48,Texas,TX,76109,Tarrant,Fort worth
48,Texas,TX,76110,Tarrant,Fort worth
48,Texas,TX,76111,Tarrant,Fort worth
48,Texas,TX,76112,Tarrant,Fort worth
48,Texas,TX,76114,Tarrant,River oaks
48,Texas,TX,76115,Tarrant,Fort worth
48,Texas,TX,76116,Tarrant,Fort worth
48,Texas,TX,76117,Tarrant,Haltom city
48,Texas,TX,76118,Tarrant,North richland h
48,Texas,TX,76119,Tarrant,Fort worth
48,Texas,TX,76120,Tarrant,Fort worth
48,Texas,TX,76123,Tarrant,Fort worth
48,Texas,TX,76126,Tarrant,Benbrook
48,Texas,TX,76127,Tarrant,Carswell afb
48,Texas,TX,76131,Tarrant,Fort worth
48,Texas,TX,76132,Tarrant,Fort worth
48,Texas,TX,76133,Tarrant,Fort worth
48,Texas,TX,76134,Tarrant,Fort worth
48,Texas,TX,76135,Tarrant,Fort worth
48,Texas,TX,76137,Tarrant,Fort worth
48,Texas,TX,76140,Tarrant,Everman
48,Texas,TX,76148,Tarrant,Watauga
48,Texas,TX,76155,Tarrant,Fort worth
48,Texas,TX,76177,Tarrant,Fort worth
48,Texas,TX,76179,Tarrant,Saginaw
48,Texas,TX,76180,Tarrant,North richland h
48,Texas,TX,761HH,Tarrant,Zcta 761hh
48,Texas,TX,76201,Denton,Denton
48,Texas,TX,76205,Denton,Denton
48,Texas,TX,76207,Denton,Denton
48,Texas,TX,76208,Denton,Denton
48,Texas,TX,76225,Wise,Alvord
48,Texas,TX,76226,Denton,Argyle
48,Texas,TX,76227,Denton,Aubrey
48,Texas,TX,76228,Clay,Bellevue
48,Texas,TX,76230,Montague,Bowie
48,Texas,TX,76233,Grayson,Collinsville
48,Texas,TX,76234,Wise,Decatur
48,Texas,TX,76238,Cooke,Era
48,Texas,TX,76239,Montague,Forestburg
48,Texas,TX,76240,Cooke,Lake kiowa
48,Texas,TX,76245,Grayson,Gordonville
48,Texas,TX,76246,Wise,Greenwood
48,Texas,TX,76247,Denton,Justin
48,Texas,TX,76248,Tarrant,Keller
48,Texas,TX,76249,Denton,Krum
48,Texas,TX,76250,Cooke,Lindsay
48,Texas,TX,76251,Montague,Montague
48,Texas,TX,76252,Cooke,Muenster
48,Texas,TX,76253,Cooke,Myra
48,Texas,TX,76255,Montague,Nocona
48,Texas,TX,76258,Denton,Pilot point
48,Texas,TX,76259,Denton,Ponder
48,Texas,TX,76261,Montague,Ringgold
48,Texas,TX,76262,Denton,Trophy club
48,Texas,TX,76264,Grayson,Sadler
48,Texas,TX,76265,Montague,Saint jo
48,Texas,TX,76266,Denton,Sanger
48,Texas,TX,76268,Grayson,Southmayd
48,Texas,TX,76270,Montague,Sunset
48,Texas,TX,76271,Grayson,Tioga
48,Texas,TX,76272,Cooke,Valley view
48,Texas,TX,76273,Grayson,Whitesboro
48,Texas,TX,762HH,Cooke,Zcta 762hh
48,Texas,TX,76301,Wichita,Wichita falls
48,Texas,TX,76302,Wichita,Wichita falls
48,Texas,TX,76305,Wichita,Wichita falls
48,Texas,TX,76306,Wichita,Wichita falls
48,Texas,TX,76308,Wichita,Wichita falls
48,Texas,TX,76309,Wichita,Wichita falls
48,Texas,TX,76310,Wichita,Wichita falls
48,Texas,TX,76311,Wichita,Sheppard afb
48,Texas,TX,76351,Archer,Archer city
48,Texas,TX,76354,Wichita,Burkburnett
48,Texas,TX,76357,Clay,Byers
48,Texas,TX,76360,Wichita,Electra
48,Texas,TX,76363,Knox,Goree
48,Texas,TX,76364,Wilbarger,Harrold
48,Texas,TX,76365,Clay,Henrietta
48,Texas,TX,76366,Archer,Holliday
48,Texas,TX,76367,Wichita,Iowa park
48,Texas,TX,76370,Archer,Megargel
48,Texas,TX,76371,Knox,Munday
48,Texas,TX,76372,Young,Newcastle
48,Texas,TX,76373,Wilbarger,Oklaunion
48,Texas,TX,76374,Young,Olney
48,Texas,TX,76377,Clay,Petrolia
48,Texas,TX,76379,Archer,Scotland
48,Texas,TX,76380,Baylor,Seymour
48,Texas,TX,76384,Wilbarger,Vernon
48,Texas,TX,76388,Haskell,Weinert
48,Texas,TX,76389,Archer,Windthorst
48,Texas,TX,763HH,Archer,Zcta 763hh
48,Texas,TX,763XX,Archer,Zcta 763xx
48,Texas,TX,76401,Erath,Stephenville
48,Texas,TX,76424,Stephens,Breckenridge
48,Texas,TX,76426,Wise,Bridgeport
48,Texas,TX,76427,Jack,Bryson
48,Texas,TX,76429,Stephens,Caddo
48,Texas,TX,76430,Shackelford,Albany
48,Texas,TX,76431,Wise,Chico
48,Texas,TX,76432,Brown,Blanket
48,Texas,TX,76433,Erath,Bluff dale
48,Texas,TX,76435,Eastland,Carbon
48,Texas,TX,76436,Hamilton,Carlton
48,Texas,TX,76437,Eastland,Cisco
48,Texas,TX,76442,Comanche,Comanche
48,Texas,TX,76443,Callahan,Cross plains
48,Texas,TX,76444,Comanche,De leon
48,Texas,TX,76445,Eastland,Desdemona
48,Texas,TX,76446,Erath,Dublin
48,Texas,TX,76448,Eastland,Eastland
48,Texas,TX,76449,Palo Pinto,Graford
48,Texas,TX,76450,Young,Graham
48,Texas,TX,76452,Comanche,Energy
48,Texas,TX,76453,Palo Pinto,Gordon
48,Texas,TX,76454,Eastland,Gorman
48,Texas,TX,76455,Comanche,Gustine
48,Texas,TX,76457,Hamilton,Hico
48,Texas,TX,76458,Jack,Jacksboro
48,Texas,TX,76459,Jack,Jermyn
48,Texas,TX,76460,Young,Loving
48,Texas,TX,76462,Hood,Lipan
48,Texas,TX,76463,Erath,Mingus
48,Texas,TX,76464,Shackelford,Moran
48,Texas,TX,76466,Eastland,Olden
48,Texas,TX,76468,Comanche,Proctor
48,Texas,TX,76469,Callahan,Putnam
48,Texas,TX,76470,Eastland,Ranger
48,Texas,TX,76471,Eastland,Rising star
48,Texas,TX,76472,Palo Pinto,Santo
48,Texas,TX,76474,Comanche,Sidney
48,Texas,TX,76475,Palo Pinto,Strawn
48,Texas,TX,76476,Hood,Tolar
48,Texas,TX,76481,Young,South bend
48,Texas,TX,76483,Throckmorton,Throckmorton
48,Texas,TX,76484,Palo Pinto,Palo pinto
48,Texas,TX,76486,Jack,Perrin
48,Texas,TX,76487,Parker,Poolville
48,Texas,TX,76490,Parker,Whitt
48,Texas,TX,76491,Throckmorton,Woodson
48,Texas,TX,764HH,Comanche,Zcta 764hh
48,Texas,TX,764XX,Shackelford,Zcta 764xx
48,Texas,TX,76501,Bell,Temple
48,Texas,TX,76502,Bell,Temple
48,Texas,TX,76504,Bell,Temple
48,Texas,TX,76511,Williamson,Bartlett
48,Texas,TX,76513,Bell,Belton
48,Texas,TX,76518,Milam,Buckholts
48,Texas,TX,76519,Milam,Burlington
48,Texas,TX,76520,Milam,Cameron
48,Texas,TX,76522,Coryell,Izoro
48,Texas,TX,76523,Milam,Davilla
48,Texas,TX,76524,McLennan,Eddy
48,Texas,TX,76525,Coryell,Bee house
48,Texas,TX,76527,Williamson,Florence
48,Texas,TX,76528,Coryell,Turnersville
48,Texas,TX,76530,Williamson,Granger
48,Texas,TX,76531,Hamilton,Hamilton
48,Texas,TX,76534,Bell,Holland
48,Texas,TX,76537,Williamson,Jarrell
48,Texas,TX,76538,Coryell,Jonesboro
48,Texas,TX,76539,Lampasas,Kempner
48,Texas,TX,76541,Bell,Killeen
48,Texas,TX,76542,Bell,Harker heights
48,Texas,TX,76543,Bell,Harker heights
48,Texas,TX,76544,Bell,Fort hood
48,Texas,TX,76548,Bell,Zcta 76548
48,Texas,TX,76549,Bell,Zcta 76549
48,Texas,TX,76550,Lampasas,Lampasas
48,Texas,TX,76554,Bell,Little river
48,Texas,TX,76556,Milam,Milano
48,Texas,TX,76557,McLennan,Moody
48,Texas,TX,76559,Bell,Nolanville
48,Texas,TX,76561,Coryell,Oglesby
48,Texas,TX,76565,Hamilton,Pottsville
48,Texas,TX,76566,Coryell,Purmela
48,Texas,TX,76567,Milam,Rockdale
48,Texas,TX,76569,Bell,Rogers
48,Texas,TX,76570,Falls,Rosebud
48,Texas,TX,76571,Bell,Salado
48,Texas,TX,76574,Williamson,Taylor
48,Texas,TX,76577,Milam,Thorndale
48,Texas,TX,76578,Williamson,Thrall
48,Texas,TX,76579,Bell,Troy
48,Texas,TX,765HH,Bell,Zcta 765hh
48,Texas,TX,765XX,Bell,Zcta 765xx
48,Texas,TX,76621,Hill,Abbott
48,Texas,TX,76622,Hill,Aquilla
48,Texas,TX,76624,McLennan,Axtell
48,Texas,TX,76626,Navarro,Blooming grove
48,Texas,TX,76627,Hill,Blum
48,Texas,TX,76628,Hill,Brandon
48,Texas,TX,76629,Robertson,Bremond
48,Texas,TX,76630,McLennan,Bruceville
48,Texas,TX,76631,Hill,Bynum
48,Texas,TX,76632,Falls,Chilton
48,Texas,TX,76633,McLennan,China spring
48,Texas,TX,76634,Bosque,Laguna park
48,Texas,TX,76635,Limestone,Coolidge
48,Texas,TX,76636,Hill,Covington
48,Texas,TX,76637,Bosque,Cranfills gap
48,Texas,TX,76638,McLennan,Crawford
48,Texas,TX,76639,Navarro,Dawson
48,Texas,TX,76640,McLennan,Elm mott
48,Texas,TX,76641,Navarro,Frost
48,Texas,TX,76642,Limestone,Groesbeck
48,Texas,TX,76643,McLennan,Hewitt
48,Texas,TX,76645,Hill,Hillsboro
48,Texas,TX,76648,Hill,Hubbard
48,Texas,TX,76649,Bosque,Iredell
48,Texas,TX,76651,Ellis,Italy
48,Texas,TX,76652,Bosque,Kopperl
48,Texas,TX,76653,Limestone,Kosse
48,Texas,TX,76655,McLennan,Lorena
48,Texas,TX,76656,Falls,Lott
48,Texas,TX,76657,McLennan,Mc gregor
48,Texas,TX,76660,Hill,Malone
48,Texas,TX,76661,Falls,Marlin
48,Texas,TX,76664,McLennan,Mart
48,Texas,TX,76665,Bosque,Meridian
48,Texas,TX,76666,Hill,Mertens
48,Texas,TX,76667,Limestone,Mexia
48,Texas,TX,76670,Ellis,Milford
48,Texas,TX,76671,Bosque,Morgan
48,Texas,TX,76673,Hill,Mount calm
48,Texas,TX,76675,Falls,Otto
48,Texas,TX,76676,Hill,Penelope
48,Texas,TX,76678,Limestone,Prairie hill
48,Texas,TX,76679,Navarro,Purdon
48,Texas,TX,76680,Falls,Reagan
48,Texas,TX,76681,Navarro,Richland
48,Texas,TX,76682,McLennan,Riesel
48,Texas,TX,76685,Falls,Satin
48,Texas,TX,76686,Limestone,Tehuacana
48,Texas,TX,76687,Limestone,Thornton
48,Texas,TX,76689,Bosque,Valley mills
48,Texas,TX,76690,Bosque,Walnut springs
48,Texas,TX,76691,McLennan,West
48,Texas,TX,76692,Hill,Bonanza
48,Texas,TX,76693,Freestone,Wortham
48,Texas,TX,766HH,Bosque,Zcta 766hh
48,Texas,TX,76701,McLennan,Waco
48,Texas,TX,76704,McLennan,Bellmead
48,Texas,TX,76705,McLennan,Bellmead
48,Texas,TX,76706,McLennan,Waco
48,Texas,TX,76707,McLennan,Waco
48,Texas,TX,76708,McLennan,Waco
48,Texas,TX,76710,McLennan,Waco
48,Texas,TX,76711,McLennan,Beverly hills
48,Texas,TX,76712,McLennan,Woodway
48,Texas,TX,76798,McLennan,Waco
48,Texas,TX,767HH,McLennan,Zcta 767hh
48,Texas,TX,76801,Brown,Early
48,Texas,TX,76802,Brown,Zcta 76802
48,Texas,TX,76821,Runnels,Ballinger
48,Texas,TX,76823,Brown,Bangs
48,Texas,TX,76824,Lampasas,Bend
48,Texas,TX,76825,McCulloch,Fife
48,Texas,TX,76827,Brown,Brookesmith
48,Texas,TX,76828,Coleman,Burkett
48,Texas,TX,76831,Llano,Castell
48,Texas,TX,76832,San Saba,Cherokee
48,Texas,TX,76834,Coleman,Coleman
48,Texas,TX,76837,Concho,Eden
48,Texas,TX,76841,Menard,Fort mc kavett
48,Texas,TX,76842,Mason,Fredonia
48,Texas,TX,76844,Mills,Goldthwaite
48,Texas,TX,76845,Coleman,Gouldbusk
48,Texas,TX,76848,Menard,Hext
48,Texas,TX,76849,Kimble,Junction
48,Texas,TX,76852,McCulloch,Lohn
48,Texas,TX,76853,Lampasas,Lometa
48,Texas,TX,76854,Kimble,London
48,Texas,TX,76856,Mason,Mason
48,Texas,TX,76857,Brown,May
48,Texas,TX,76858,McCulloch,Melvin
48,Texas,TX,76859,Menard,Menard
48,Texas,TX,76861,Runnels,Miles
48,Texas,TX,76862,Concho,Millersview
48,Texas,TX,76864,Mills,Mullin
48,Texas,TX,76865,Runnels,Norton
48,Texas,TX,76866,Concho,Paint rock
48,Texas,TX,76869,Mason,Pontotoc
48,Texas,TX,76870,Mills,Priddy
48,Texas,TX,76871,San Saba,Richland springs
48,Texas,TX,76872,McCulloch,Rochelle
48,Texas,TX,76873,Coleman,Rockwood
48,Texas,TX,76874,Kimble,Roosevelt
48,Texas,TX,76875,Runnels,Rowena
48,Texas,TX,76877,San Saba,San saba
48,Texas,TX,76878,Coleman,Santa anna
48,Texas,TX,76882,Coleman,Talpa
48,Texas,TX,76884,Coleman,Valera
48,Texas,TX,76885,Llano,Valley spring
48,Texas,TX,76887,McCulloch,Voca
48,Texas,TX,76888,Coleman,Leaday
48,Texas,TX,76890,Brown,Zephyr
48,Texas,TX,768HH,Brown,Zcta 768hh
48,Texas,TX,768XX,McCulloch,Zcta 768xx
48,Texas,TX,76901,Tom Green,San angelo
48,Texas,TX,76903,Tom Green,San angelo
48,Texas,TX,76904,Tom Green,San angelo
48,Texas,TX,76905,Tom Green,San angelo
48,Texas,TX,76930,Irion,Barnhart
48,Texas,TX,76932,Reagan,Best
48,Texas,TX,76933,Coke,Bronte
48,Texas,TX,76934,Tom Green,Carlsbad
48,Texas,TX,76935,Tom Green,Christoval
48,Texas,TX,76936,Schleicher,Eldorado
48,Texas,TX,76937,Concho,Eola
48,Texas,TX,76940,Tom Green,Mereta
48,Texas,TX,76941,Irion,Mertzon
48,Texas,TX,76943,Crockett,Ozona
