state_fips,state,state_abbr,zipcode,county,city
00048,Texas,TX,77216,Harris County,Houston
00048,Texas,TX,77217,Harris County,Houston
00048,Texas,TX,77218,Harris County,Houston
00048,Texas,TX,77219,Harris County,Houston
00048,Texas,TX,77220,Harris County,Houston
00048,Texas,TX,77221,Harris County,Houston
00048,Texas,TX,77222,Harris County,Houston
00048,Texas,TX,77223,Harris County,Houston
00048,Texas,TX,77224,Harris County,Houston
00048,Texas,TX,77225,Harris County,Houston
00048,Texas,TX,77226,Harris County,Houston
00048,Texas,TX,77227,Harris County,Houston
00048,Texas,TX,77228,Harris County,Houston
00048,Texas,TX,77229,Harris County,Houston
00048,Texas,TX,77230,Harris County,Houston
00048,Texas,TX,77231,Harris County,Houston
00048,Texas,TX,77233,Harris County,Houston
00048,Texas,TX,77234,Harris County,Houston
00048,Texas,TX,77235,Harris County,Houston
00048,Texas,TX,77236,Harris County,Houston
00048,Texas,TX,77237,Harris County,Houston
00048,Texas,TX,77238,Harris County,Houston
00048,Texas,TX,77240,Harris County,Houston
00048,Texas,TX,77241,Harris County,Houston
00048,Texas,TX,77242,Harris County,Houston
00048,Texas,TX,77243,Harris County,Houston
00048,Texas,TX,77244,Harris County,Houston
00048,Texas,TX,77245,Harris County,Houston
00048,Texas,TX,77246,Harris County,Houston
00048,Texas,TX,77247,Harris County,Houston
00048,Texas,TX,77248,Harris County,Houston
00048,Texas,TX,77249,Harris County,Houston
00048,Texas,TX,77250,Harris County,Houston
00048,Texas,TX,77251,Harris County,Houston
00048,Texas,TX,77252,Harris County,Houston
00048,Texas,TX,77253,Harris County,Houston
00048,Texas,TX,77254,Harris County,Houston
00048,Texas,TX,77255,Harris County,Houston
00048,Texas,TX,77256,Harris County,Houston
00048,Texas,TX,77257,Harris County,Houston
00048,Texas,TX,77258,Harris County,Houston
00048,Texas,TX,77259,Harris County,Houston
00048,Texas,TX,77260,Harris County,Houston
00048,Texas,TX,77261,Harris County,Houston
00048,Texas,TX,77262,Harris County,Houston
00048,Texas,TX,77263,Harris County,Houston
00048,Texas,TX,77265,Harris County,Houston
00048,Texas,TX,77266,Harris County,Houston
00048,Texas,TX,77267,Harris County,Houston
00048,Texas,TX,77268,Harris County,Houston
00048,Texas,TX,77269,Harris County,Houston
00048,Texas,TX,77270,Harris County,Houston
00048,Texas,TX,77271,Harris County,Houston
00048,Texas,TX,77272,Harris County,Houston
00048,Texas,TX,77273,Harris County,Houston
00048,Texas,TX,77274,Harris County,Houston
00048,Texas,TX,77275,Harris County,Houston
00048,Texas,TX,77276,Harris County,Houston
00048,Texas,TX,77277,Harris County,Houston
00048,Texas,TX,77278,Harris County,Houston
00048,Texas,TX,77279,Harris County,Houston
00048,Texas,TX,77280,Harris County,Houston
00048,Texas,TX,77282,Harris County,Houston
00048,Texas,TX,77284,Harris County,Houston
00048,Texas,TX,77285,Harris County,Houston
00048,Texas,TX,77286,Harris County,Houston
00048,Texas,TX,77287,Harris County,Houston
00048,Texas,TX,77288,Harris County,Houston
00048,Texas,TX,77289,Harris County,Houston
00048,Texas,TX,77290,Harris County,Houston
00048,Texas,TX,77291,Harris County,Houston
00048,Texas,TX,77292,Harris County,Houston
00048,Texas,TX,77293,Harris County,Houston
00048,Texas,TX,77294,Harris County,Houston
00048,Texas,TX,77296,Harris County,Houston
00048,Texas,TX,77297,Harris County,Houston
00048,Texas,TX,77298,Harris County,Houston
00048,Texas,TX,77299,Harris County,Houston
00048,Texas,TX,77301,Montgomery County,Conroe
00048,Texas,TX,77302,Montgomery County,Conroe
00048,Texas,TX,77303,Montgomery County,Conroe
00048,Texas,TX,77304,Montgomery County,Conroe
00048,Texas,TX,77305,Montgomery County,Conroe
00048,Texas,TX,77306,Montgomery County,Conroe
00048,Texas,TX,77315,Harris County,North Houston
00048,Texas,TX,77316,Montgomery County,Montgomery
00048,Texas,TX,77318,Montgomery County,Willis
00048,Texas,TX,77320,Walker County,Huntsville
00048,Texas,TX,77325,Harris County,Kingwood
00048,Texas,TX,77326,Polk County,Ace
00048,Texas,TX,77327,Liberty County,Cleveland
00048,Texas,TX,77328,Montgomery County,Cleveland
00048,Texas,TX,77331,San Jacinto County,Coldspring
00048,Texas,TX,77332,Polk County,Dallardsville
00048,Texas,TX,77333,Montgomery County,Dobbin
00048,Texas,TX,77334,Walker County,Dodge
00048,Texas,TX,77335,Polk County,Goodrich
00048,Texas,TX,77336,Harris County,Huffman
00048,Texas,TX,77337,Harris County,Hufsmith
00048,Texas,TX,77338,Harris County,Humble
00048,Texas,TX,77339,Harris County,Kingwood
00048,Texas,TX,77340,Walker County,Huntsville
00048,Texas,TX,77341,Walker County,Huntsville
00048,Texas,TX,77342,Walker County,Huntsville
00048,Texas,TX,77343,Walker County,Huntsville
00048,Texas,TX,77344,Walker County,Huntsville
00048,Texas,TX,77345,Harris County,Kingwood
00048,Texas,TX,77346,Harris County,Humble
00048,Texas,TX,77347,Harris County,Humble
00048,Texas,TX,77348,Walker County,Huntsville
00048,Texas,TX,77349,Walker County,Huntsville
00048,Texas,TX,77350,Polk County,Leggett
00048,Texas,TX,77351,Polk County,Livingston
00048,Texas,TX,77353,Montgomery County,Magnolia
00048,Texas,TX,77354,Montgomery County,Magnolia
00048,Texas,TX,77355,Montgomery County,Magnolia
00048,Texas,TX,77356,Montgomery County,Montgomery
00048,Texas,TX,77357,Montgomery County,New Caney
00048,Texas,TX,77358,Walker County,New Waverly
00048,Texas,TX,77359,San Jacinto County,Oakhurst
00048,Texas,TX,77360,Polk County,Onalaska
00048,Texas,TX,77362,Montgomery County,Pinehurst
00048,Texas,TX,77363,Grimes County,Plantersville
00048,Texas,TX,77364,San Jacinto County,Pointblank
00048,Texas,TX,77365,Montgomery County,Porter
00048,Texas,TX,77367,Walker County,Riverside
00048,Texas,TX,77368,Liberty County,Romayor
00048,Texas,TX,77369,Liberty County,Rye
00048,Texas,TX,77371,San Jacinto County,Shepherd
00048,Texas,TX,77372,Montgomery County,Splendora
00048,Texas,TX,77373,Harris County,Spring
00048,Texas,TX,77374,Hardin County,Thicket
00048,Texas,TX,77375,Harris County,Tomball
00048,Texas,TX,77376,Hardin County,Votaw
00048,Texas,TX,77377,Harris County,Tomball
00048,Texas,TX,77378,Montgomery County,Willis
00048,Texas,TX,77379,Harris County,Spring
00048,Texas,TX,77380,Montgomery County,Spring
00048,Texas,TX,77381,Montgomery County,Spring
00048,Texas,TX,77382,Montgomery County,Spring
00048,Texas,TX,77383,Harris County,Spring
00048,Texas,TX,77384,Montgomery County,Conroe
00048,Texas,TX,77385,Montgomery County,Conroe
00048,Texas,TX,77386,Montgomery County,Spring
00048,Texas,TX,77387,Harris County,Spring
00048,Texas,TX,77388,Harris County,Spring
00048,Texas,TX,77389,Harris County,Spring
00048,Texas,TX,77391,Harris County,Spring
00048,Texas,TX,77393,Harris County,Spring
00048,Texas,TX,77396,Harris County,Humble
00048,Texas,TX,77399,Polk County,Livingston
00048,Texas,TX,77401,Harris County,Bellaire
00048,Texas,TX,77402,Harris County,Bellaire
00048,Texas,TX,77404,Matagorda County,Bay City
00048,Texas,TX,77406,Fort Bend County,Richmond
00048,Texas,TX,77407,Fort Bend County,Richmond
00048,Texas,TX,77410,Harris County,Cypress
00048,Texas,TX,77411,Harris County,Alief
00048,Texas,TX,77412,Colorado County,Altair
00048,Texas,TX,77413,Harris County,Barker
00048,Texas,TX,77414,Matagorda County,Bay City
00048,Texas,TX,77415,Matagorda County,Cedar Lane
00048,Texas,TX,77417,Fort Bend County,Beasley
00048,Texas,TX,77418,Austin County,Bellville
00048,Texas,TX,77419,Matagorda County,Blessing
00048,Texas,TX,77420,Wharton County,Boling
00048,Texas,TX,77422,Brazoria County,Brazoria
00048,Texas,TX,77423,Waller County,Brookshire
00048,Texas,TX,77426,Washington County,Chappell Hill
00048,Texas,TX,77428,Matagorda County,Collegeport
00048,Texas,TX,77429,Harris County,Cypress
00048,Texas,TX,77430,Brazoria County,Damon
00048,Texas,TX,77431,Brazoria County,Danciger
00048,Texas,TX,77432,Wharton County,Danevang
00048,Texas,TX,77433,Harris County,Cypress
00048,Texas,TX,77434,Colorado County,Eagle Lake
00048,Texas,TX,77435,Wharton County,East Bernard
00048,Texas,TX,77436,Wharton County,Egypt
00048,Texas,TX,77437,Wharton County,El Campo
00048,Texas,TX,77440,Matagorda County,Elmaton
00048,Texas,TX,77441,Fort Bend County,Fulshear
00048,Texas,TX,77442,Colorado County,Garwood
00048,Texas,TX,77443,Wharton County,Glen Flora
00048,Texas,TX,77444,Fort Bend County,Guy
00048,Texas,TX,77445,Waller County,Hempstead
00048,Texas,TX,77446,Waller County,Prairie View
00048,Texas,TX,77447,Harris County,Hockley
00048,Texas,TX,77448,Wharton County,Hungerford
00048,Texas,TX,77449,Harris County,Katy
00048,Texas,TX,77450,Harris County,Katy
00048,Texas,TX,77451,Fort Bend County,Kendleton
00048,Texas,TX,77452,Austin County,Kenney
00048,Texas,TX,77453,Wharton County,Lane City
00048,Texas,TX,77454,Wharton County,Lissie
00048,Texas,TX,77455,Wharton County,Louise
00048,Texas,TX,77456,Matagorda County,Markham
00048,Texas,TX,77457,Matagorda County,Matagorda
00048,Texas,TX,77458,Matagorda County,Midfield
00048,Texas,TX,77459,Fort Bend County,Missouri City
00048,Texas,TX,77460,Colorado County,Nada
00048,Texas,TX,77461,Fort Bend County,Needville
00048,Texas,TX,77463,Brazoria County,Old Ocean
00048,Texas,TX,77464,Fort Bend County,Orchard
00048,Texas,TX,77465,Matagorda County,Palacios
00048,Texas,TX,77466,Waller County,Pattison
00048,Texas,TX,77467,Wharton County,Pierce
00048,Texas,TX,77468,Matagorda County,Pledger
00048,Texas,TX,77469,Fort Bend County,Richmond
00048,Texas,TX,77470,Colorado County,Rock Island
00048,Texas,TX,77471,Fort Bend County,Rosenberg
00048,Texas,TX,77473,Austin County,San Felipe
00048,Texas,TX,77474,Austin County,Sealy
00048,Texas,TX,77475,Colorado County,Sheridan
00048,Texas,TX,77476,Fort Bend County,Simonton
00048,Texas,TX,77477,Fort Bend County,Stafford
00048,Texas,TX,77478,Fort Bend County,Sugar Land
00048,Texas,TX,77479,Fort Bend County,Sugar Land
00048,Texas,TX,77480,Brazoria County,Sweeny
00048,Texas,TX,77481,Fort Bend County,Thompsons
00048,Texas,TX,77482,Matagorda County,Van Vleck
00048,Texas,TX,77483,Matagorda County,Wadsworth
00048,Texas,TX,77484,Waller County,Waller
00048,Texas,TX,77485,Austin County,Wallis
00048,Texas,TX,77486,Brazoria County,West Columbia
00048,Texas,TX,77487,Fort Bend County,Sugar Land
00048,Texas,TX,77488,Wharton County,Wharton
00048,Texas,TX,77489,Fort Bend County,Missouri City
00048,Texas,TX,77491,Waller County,Katy
00048,Texas,TX,77492,Waller County,Katy
00048,Texas,TX,77493,Harris County,Katy
00048,Texas,TX,77494,Fort Bend County,Katy
00048,Texas,TX,77496,Fort Bend County,Sugar Land
00048,Texas,TX,77497,Fort Bend County,Stafford
00048,Texas,TX,77498,Fort Bend County,Sugar Land
00048,Texas,TX,77501,Harris County,Pasadena
00048,Texas,TX,77502,Harris County,Pasadena
00048,Texas,TX,77503,Harris County,Pasadena
00048,Texas,TX,77504,Harris County,Pasadena
00048,Texas,TX,77505,Harris County,Pasadena
00048,Texas,TX,77506,Harris County,Pasadena
00048,Texas,TX,77507,Harris County,Pasadena
00048,Texas,TX,77508,Harris County,Pasadena
00048,Texas,TX,77510,Galveston County,Santa Fe
00048,Texas,TX,77511,Brazoria County,Alvin
00048,Texas,TX,77512,Brazoria County,Alvin
00048,Texas,TX,77514,Chambers County,Anahuac
00048,Texas,TX,77515,Brazoria County,Angleton
00048,Texas,TX,77516,Brazoria County,Angleton
00048,Texas,TX,77517,Galveston County,Santa Fe
00048,Texas,TX,77518,Galveston County,Bacliff
00048,Texas,TX,77519,Hardin County,Batson
00048,Texas,TX,77520,Harris County,Baytown
00048,Texas,TX,77521,Harris County,Baytown
00048,Texas,TX,77522,Harris County,Baytown
00048,Texas,TX,77523,Chambers County,Baytown
00048,Texas,TX,77530,Harris County,Channelview
00048,Texas,TX,77531,Brazoria County,Clute
00048,Texas,TX,77532,Harris County,Crosby
00048,Texas,TX,77533,Liberty County,Daisetta
00048,Texas,TX,77534,Brazoria County,Danbury
00048,Texas,TX,77535,Liberty County,Dayton
00048,Texas,TX,77536,Harris County,Deer Park
00048,Texas,TX,77538,Liberty County,Devers
00048,Texas,TX,77539,Galveston County,Dickinson
00048,Texas,TX,77541,Brazoria County,Freeport
00048,Texas,TX,77542,Brazoria County,Freeport
00048,Texas,TX,77545,Fort Bend County,Fresno
00048,Texas,TX,77546,Galveston County,Friendswood
00048,Texas,TX,77547,Harris County,Galena Park
00048,Texas,TX,77549,Galveston County,Friendswood
00048,Texas,TX,77550,Galveston County,Galveston
00048,Texas,TX,77551,Galveston County,Galveston
00048,Texas,TX,77552,Galveston County,Galveston
00048,Texas,TX,77553,Galveston County,Galveston
00048,Texas,TX,77554,Galveston County,Galveston
00048,Texas,TX,77555,Galveston County,Galveston
00048,Texas,TX,77560,Chambers County,Hankamer
00048,Texas,TX,77561,Liberty County,Hardin
00048,Texas,TX,77562,Harris County,Highlands
00048,Texas,TX,77563,Galveston County,Hitchcock
00048,Texas,TX,77564,Liberty County,Hull
00048,Texas,TX,77565,Galveston County,Kemah
00048,Texas,TX,77566,Brazoria County,Lake Jackson
00048,Texas,TX,77568,Galveston County,La Marque
00048,Texas,TX,77571,Harris County,La Porte
00048,Texas,TX,77572,Harris County,La Porte
00048,Texas,TX,77573,Galveston County,League City
00048,Texas,TX,77574,Galveston County,League City
00048,Texas,TX,77575,Liberty County,Liberty
00048,Texas,TX,77577,Brazoria County,Liverpool
00048,Texas,TX,77578,Brazoria County,Manvel
00048,Texas,TX,77580,Chambers County,Mont Belvieu
00048,Texas,TX,77581,Brazoria County,Pearland
00048,Texas,TX,77582,Liberty County,Raywood
00048,Texas,TX,77583,Brazoria County,Rosharon
00048,Texas,TX,77584,Brazoria County,Pearland
00048,Texas,TX,77585,Hardin County,Saratoga
00048,Texas,TX,77586,Harris County,Seabrook
00048,Texas,TX,77587,Harris County,South Houston
00048,Texas,TX,77588,Brazoria County,Pearland
00048,Texas,TX,77590,Galveston County,Texas City
00048,Texas,TX,77591,Galveston County,Texas City
00048,Texas,TX,77592,Galveston County,Texas City
00048,Texas,TX,77597,Chambers County,Wallisville
00048,Texas,TX,77598,Harris County,Webster
00048,Texas,TX,77611,Orange County,Bridge City
00048,Texas,TX,77612,Jasper County,Buna
00048,Texas,TX,77613,Jefferson County,China
00048,Texas,TX,77614,Newton County,Deweyville
00048,Texas,TX,77615,Jasper County,Evadale
00048,Texas,TX,77616,Tyler County,Fred
00048,Texas,TX,77617,Galveston County,Gilchrist
00048,Texas,TX,77619,Jefferson County,Groves
00048,Texas,TX,77622,Jefferson County,Hamshire
00048,Texas,TX,77623,Galveston County,High Island
00048,Texas,TX,77624,Tyler County,Hillister
00048,Texas,TX,77625,Hardin County,Kountze
00048,Texas,TX,77626,Orange County,Mauriceville
00048,Texas,TX,77627,Jefferson County,Nederland
00048,Texas,TX,77629,Jefferson County,Nome
00048,Texas,TX,77630,Orange County,Orange
00048,Texas,TX,77631,Orange County,Orange
00048,Texas,TX,77632,Orange County,Orange
00048,Texas,TX,77639,Orange County,Orangefield
00048,Texas,TX,77640,Jefferson County,Port Arthur
00048,Texas,TX,77641,Jefferson County,Port Arthur
00048,Texas,TX,77642,Jefferson County,Port Arthur
00048,Texas,TX,77643,Jefferson County,Port Arthur
00048,Texas,TX,77650,Galveston County,Port Bolivar
00048,Texas,TX,77651,Jefferson County,Port Neches
00048,Texas,TX,77655,Jefferson County,Sabine Pass
00048,Texas,TX,77656,Hardin County,Silsbee
00048,Texas,TX,77657,Hardin County,Lumberton
00048,Texas,TX,77659,Hardin County,Sour Lake
00048,Texas,TX,77660,Tyler County,Spurger
00048,Texas,TX,77661,Chambers County,Stowell
00048,Texas,TX,77662,Orange County,Vidor
00048,Texas,TX,77663,Hardin County,Village Mills
00048,Texas,TX,77664,Tyler County,Warren
00048,Texas,TX,77665,Chambers County,Winnie
00048,Texas,TX,77670,Orange County,Vidor
00048,Texas,TX,77701,Jefferson County,Beaumont
00048,Texas,TX,77702,Jefferson County,Beaumont
00048,Texas,TX,77703,Jefferson County,Beaumont
00048,Texas,TX,77704,Jefferson County,Beaumont
00048,Texas,TX,77705,Jefferson County,Beaumont
00048,Texas,TX,77706,Jefferson County,Beaumont
00048,Texas,TX,77707,Jefferson County,Beaumont
00048,Texas,TX,77708,Jefferson County,Beaumont
00048,Texas,TX,77709,Jefferson County,Beaumont
00048,Texas,TX,77710,Jefferson County,Beaumont
00048,Texas,TX,77713,Jefferson County,Beaumont
00048,Texas,TX,77720,Jefferson County,Beaumont
00048,Texas,TX,77725,Jefferson County,Beaumont
00048,Texas,TX,77726,Jefferson County,Beaumont
00048,Texas,TX,77801,Brazos County,Bryan
00048,Texas,TX,77802,Brazos County,Bryan
00048,Texas,TX,77803,Brazos County,Bryan
00048,Texas,TX,77805,Brazos County,Bryan
00048,Texas,TX,77806,Brazos County,Bryan
00048,Texas,TX,77807,Brazos County,Bryan
00048,Texas,TX,77808,Brazos County,Bryan
00048,Texas,TX,77830,Grimes County,Anderson
00048,Texas,TX,77831,Grimes County,Bedias
00048,Texas,TX,77833,Washington County,Brenham
00048,Texas,TX,77834,Washington County,Brenham
00048,Texas,TX,77835,Washington County,Burton
00048,Texas,TX,77836,Burleson County,Caldwell
00048,Texas,TX,77837,Robertson County,Calvert
00048,Texas,TX,77838,Burleson County,Chriesman
00048,Texas,TX,77840,Brazos County,College Station
00048,Texas,TX,77841,Brazos County,College Station
00048,Texas,TX,77842,Brazos County,College Station
00048,Texas,TX,77843,Brazos County,College Station
00048,Texas,TX,77844,Brazos County,College Station
00048,Texas,TX,77845,Brazos County,College Station
00048,Texas,TX,77850,Leon County,Concord
00048,Texas,TX,77852,Burleson County,Deanville
00048,Texas,TX,77853,Lee County,Dime Box
00048,Texas,TX,77855,Leon County,Flynn
00048,Texas,TX,77856,Robertson County,Franklin
00048,Texas,TX,77857,Milam County,Gause
00048,Texas,TX,77859,Robertson County,Hearne
00048,Texas,TX,77861,Grimes County,Iola
00048,Texas,TX,77862,Brazos County,Kurten
00048,Texas,TX,77863,Burleson County,Lyons
00048,Texas,TX,77864,Madison County,Madisonville
00048,Texas,TX,77865,Leon County,Marquez
00048,Texas,TX,77866,Brazos County,Millican
00048,Texas,TX,77867,Robertson County,Mumford
00048,Texas,TX,77868,Grimes County,Navasota
00048,Texas,TX,77869,Grimes County,Navasota
00048,Texas,TX,77870,Robertson County,New Baden
00048,Texas,TX,77871,Leon County,Normangee
00048,Texas,TX,77872,Madison County,North Zulch
00048,Texas,TX,77873,Grimes County,Richards
00048,Texas,TX,77875,Grimes County,Roans Prairie
00048,Texas,TX,77876,Grimes County,Shiro
00048,Texas,TX,77878,Burleson County,Snook
00048,Texas,TX,77879,Burleson County,Somerville
00048,Texas,TX,77880,Washington County,Washington
00048,Texas,TX,77881,Brazos County,Wellborn
00048,Texas,TX,77882,Robertson County,Wheelock
00048,Texas,TX,77901,Victoria County,Victoria
00048,Texas,TX,77902,Victoria County,Victoria
00048,Texas,TX,77903,Victoria County,Victoria
00048,Texas,TX,77904,Victoria County,Victoria
00048,Texas,TX,77905,Victoria County,Victoria
00048,Texas,TX,77950,Refugio County,Austwell
00048,Texas,TX,77951,Victoria County,Bloomington
00048,Texas,TX,77954,DeWitt County,Cuero
00048,Texas,TX,77957,Jackson County,Edna
00048,Texas,TX,77960,Goliad County,Fannin
00048,Texas,TX,77961,Jackson County,Francitas
00048,Texas,TX,77962,Jackson County,Ganado
00048,Texas,TX,77963,Goliad County,Goliad
00048,Texas,TX,77964,Lavaca County,Hallettsville
00048,Texas,TX,77967,De Witt County,Hochheim
00048,Texas,TX,77968,Victoria County,Inez
00048,Texas,TX,77969,Jackson County,La Salle
00048,Texas,TX,77970,Jackson County,La Ward
00048,Texas,TX,77971,Jackson County,Lolita
00048,Texas,TX,77973,Victoria County,Mcfaddin
00048,Texas,TX,77974,Victoria County,Meyersville
00048,Texas,TX,77975,Lavaca County,Moulton
00048,Texas,TX,77976,Victoria County,Nursery
00048,Texas,TX,77977,Victoria County,Placedo
00048,Texas,TX,77978,Calhoun County,Point Comfort
00048,Texas,TX,77979,Calhoun County,Port Lavaca
00048,Texas,TX,77982,Calhoun County,Port O Connor
00048,Texas,TX,77983,Calhoun County,Seadrift
00048,Texas,TX,77984,Lavaca County,Shiner
00048,Texas,TX,77986,Lavaca County,Sublime
00048,Texas,TX,77987,Lavaca County,Sweet Home
00048,Texas,TX,77988,Victoria County,Telferner
00048,Texas,TX,77989,De Witt County,Thomaston
00048,Texas,TX,77990,Refugio County,Tivoli
00048,Texas,TX,77991,Jackson County,Vanderbilt
00048,Texas,TX,77993,Goliad County,Weesatche
00048,Texas,TX,77994,DeWitt County,Westhoff
00048,Texas,TX,77995,Lavaca County,Yoakum
00048,Texas,TX,78001,La Salle County,Artesia Wells
00048,Texas,TX,78002,Bexar County,Atascosa
00048,Texas,TX,78003,Bandera County,Bandera
00048,Texas,TX,78004,Kendall County,Bergheim
00048,Texas,TX,78005,Frio County,Bigfoot
00048,Texas,TX,78006,Kendall County,Boerne
00048,Texas,TX,78007,McMullen County,Calliham
00048,Texas,TX,78008,Atascosa County,Campbellton
00048,Texas,TX,78009,Medina County,Castroville
00048,Texas,TX,78010,Kerr County,Center Point
00048,Texas,TX,78011,Atascosa County,Charlotte
00048,Texas,TX,78012,Atascosa County,Christine
00048,Texas,TX,78013,Kendall County,Comfort
00048,Texas,TX,78014,La Salle County,Cotulla
00048,Texas,TX,78015,Bexar County,Boerne
00048,Texas,TX,78016,Medina County,Devine
00048,Texas,TX,78017,Frio County,Dilley
00048,Texas,TX,78019,La Salle County,Encinal
00048,Texas,TX,78021,La Salle County,Fowlerton
00048,Texas,TX,78022,Live Oak County,George West
00048,Texas,TX,78023,Bexar County,Helotes
00048,Texas,TX,78024,Kerr County,Hunt
00048,Texas,TX,78025,Kerr County,Ingram
00048,Texas,TX,78026,Atascosa County,Jourdanton
00048,Texas,TX,78027,Kendall County,Kendalia
00048,Texas,TX,78028,Kerr County,Kerrville
00048,Texas,TX,78029,Kerr County,Kerrville
00048,Texas,TX,78039,Medina County,La Coste
00048,Texas,TX,78040,Webb County,Laredo
00048,Texas,TX,78041,Webb County,Laredo
00048,Texas,TX,78042,Webb County,Laredo
00048,Texas,TX,78043,Webb County,Laredo
00048,Texas,TX,78044,Webb County,Laredo
00048,Texas,TX,78045,Webb County,Laredo
00048,Texas,TX,78046,Webb County,Laredo
00048,Texas,TX,78049,Webb County,Laredo
00048,Texas,TX,78050,Atascosa County,Leming
00048,Texas,TX,78052,Atascosa County,Lytle
00048,Texas,TX,78054,Bexar County,Macdona
00048,Texas,TX,78055,Bandera County,Medina
00048,Texas,TX,78056,Medina County,Mico
00048,Texas,TX,78057,Frio County,Moore
00048,Texas,TX,78058,Kerr County,Mountain Home
00048,Texas,TX,78059,Medina County,Natalia
00048,Texas,TX,78060,Live Oak County,Oakville
00048,Texas,TX,78061,Frio County,Pearsall
00048,Texas,TX,78062,Atascosa County,Peggy
00048,Texas,TX,78063,Bandera County,Pipe Creek
00048,Texas,TX,78064,Atascosa County,Pleasanton
00048,Texas,TX,78065,Atascosa County,Poteet
00048,Texas,TX,78066,Medina County,Rio Medina
00048,Texas,TX,78067,Zapata County,San Ygnacio
00048,Texas,TX,78069,Atascosa County,Somerset
00048,Texas,TX,78070,Comal County,Spring Branch
00048,Texas,TX,78071,Live Oak County,Three Rivers
00048,Texas,TX,78072,McMullen County,Tilden
00048,Texas,TX,78073,Bexar County,Von Ormy
00048,Texas,TX,78074,Kendall County,Waring
00048,Texas,TX,78075,Live Oak County,Whitsett
00048,Texas,TX,78076,Zapata County,Zapata
00048,Texas,TX,78101,Wilson County,Adkins
00048,Texas,TX,78102,Bee County,Beeville
00048,Texas,TX,78104,Bee County,Beeville
00048,Texas,TX,78107,Goliad County,Berclair
00048,Texas,TX,78108,Guadalupe County,Cibolo
00048,Texas,TX,78109,Bexar County,Converse
00048,Texas,TX,78111,Karnes County,Ecleto
00048,Texas,TX,78112,Bexar County,Elmendorf
00048,Texas,TX,78113,Wilson County,Falls City
00048,Texas,TX,78114,Wilson County,Floresville
00048,Texas,TX,78115,Guadalupe County,Geronimo
00048,Texas,TX,78116,Karnes County,Gillett
00048,Texas,TX,78117,Karnes County,Hobson
00048,Texas,TX,78118,Karnes County,Karnes City
00048,Texas,TX,78119,Karnes County,Kenedy
00048,Texas,TX,78121,Wilson County,La Vernia
00048,Texas,TX,78122,Gonzales County,Leesville
00048,Texas,TX,78123,Guadalupe County,Mc Queeney
00048,Texas,TX,78124,Guadalupe County,Marion
00048,Texas,TX,78125,Bee County,Mineral
00048,Texas,TX,78130,Comal County,New Braunfels
00048,Texas,TX,78131,Comal County,New Braunfels
00048,Texas,TX,78132,Comal County,New Braunfels
00048,Texas,TX,78133,Comal County,Canyon Lake
00048,Texas,TX,78135,Comal County,New Braunfels
00048,Texas,TX,78140,Gonzales County,Nixon
00048,Texas,TX,78141,DeWitt County,Nordheim
00048,Texas,TX,78142,Bee County,Normanna
00048,Texas,TX,78143,Wilson County,Pandora
00048,Texas,TX,78144,Karnes County,Panna Maria
00048,Texas,TX,78145,Bee County,Pawnee
00048,Texas,TX,78146,Bee County,Pettus
00048,Texas,TX,78147,Wilson County,Poth
00048,Texas,TX,78148,Bexar County,Universal City
00048,Texas,TX,78150,Bexar County,Jbsa Randolph
00048,Texas,TX,78151,Karnes County,Runge
00048,Texas,TX,78152,Bexar County,Saint Hedwig
00048,Texas,TX,78154,Guadalupe County,Schertz
00048,Texas,TX,78155,Guadalupe County,Seguin
00048,Texas,TX,78156,Guadalupe County,Seguin
00048,Texas,TX,78159,Gonzales County,Smiley
00048,Texas,TX,78160,Wilson County,Stockdale
00048,Texas,TX,78161,Wilson County,Sutherland Springs
00048,Texas,TX,78162,Bee County,Tuleta
00048,Texas,TX,78163,Comal County,Bulverde
00048,Texas,TX,78164,DeWitt County,Yorktown
00048,Texas,TX,78201,Bexar County,San Antonio
00048,Texas,TX,78202,Bexar County,San Antonio
00048,Texas,TX,78203,Bexar County,San Antonio
00048,Texas,TX,78204,Bexar County,San Antonio
00048,Texas,TX,78205,Bexar County,San Antonio
00048,Texas,TX,78206,Bexar County,San Antonio
00048,Texas,TX,78207,Bexar County,San Antonio
00048,Texas,TX,78208,Bexar County,San Antonio
00048,Texas,TX,78209,Bexar County,San Antonio
00048,Texas,TX,78210,Bexar County,San Antonio
00048,Texas,TX,78211,Bexar County,San Antonio
00048,Texas,TX,78212,Bexar County,San Antonio
00048,Texas,TX,78213,Bexar County,San Antonio
00048,Texas,TX,78214,Bexar County,San Antonio
00048,Texas,TX,78215,Bexar County,San Antonio
00048,Texas,TX,78216,Bexar County,San Antonio
00048,Texas,TX,78217,Bexar County,San Antonio
00048,Texas,TX,78218,Bexar County,San Antonio
00048,Texas,TX,78219,Bexar County,San Antonio
00048,Texas,TX,78220,Bexar County,San Antonio
00048,Texas,TX,78221,Bexar County,San Antonio
00048,Texas,TX,78222,Bexar County,San Antonio
00048,Texas,TX,78223,Bexar County,San Antonio
00048,Texas,TX,78224,Bexar County,San Antonio
00048,Texas,TX,78225,Bexar County,San Antonio
00048,Texas,TX,78226,Bexar County,San Antonio
00048,Texas,TX,78227,Bexar County,San Antonio
00048,Texas,TX,78228,Bexar County,San Antonio
00048,Texas,TX,78229,Bexar County,San Antonio
00048,Texas,TX,78230,Bexar County,San Antonio
